Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2014;;CLUB DE PLONGEE DE LA COURONNEE;452474562;;250.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;COMPET;448522631;;1500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;FRANCE PAYS D OUEST;484094107;;1000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ECOLE PRIM PRIVEE ST MARTIN;305818221;;389.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;MFR LIGNE;785967647;;25970.06;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASS SPORTIV JUDO CLUB CARQUEFOU;301274916;;1000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FEDERATION ANIMATION RURALE;775604473;;1507.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ECOLE NOTRE DAME;786078410;;389.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;CEMEA;337486096;;40892.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;URCPIE;483869723;;3000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ANIMATION RURALE ISSEENNE;313053639;;600.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;RADIO EUROPEENN NANTAISE;490560257;;100000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;COUPLE ET FAMILLE;323159517;;3060.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;CTE DEPART HANDBAL;320421357;;23100.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CIRKATOMIK ASSOCIATION;390605426;;8000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;FED DEP AS AGREE PECHE PISCICULT;344900188;;85161.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;TI AR C HOARI BREIKH;791400088;;1000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASSOCIATION ARTTITUDES;529263444;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;NANTES SUD 98;518310008;;245.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AVENIR SANTE FRANCE;420829228;;5000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CTE PALESTINE ISRAEL MEDITERRANE;512234097;;12000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CTRE CHOREGRAPHIQUE NATION NTES;388830929;;48000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;HUNT MUAYTHAI;793710963;;140.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;NAC TENNIS;327409223;;270.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;PETIT A PETIT;424927911;;9500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;SANTE DES PROFESSIONNELS;383569068;;3900.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ST NAZAIRE ASSOCIATIONS;319428546;;10000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;UNION NATIONALE DU SPORT SCOLAIR;775675655;;30500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;VOIX DANS LA NUIT;530748839;;1000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;VOLLEY BALL ATLANTIQUE;393322730;;115095.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASEC BOURG;398842971;;2700.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASS LOGEMENT DES JEUNES;412399586;;52994.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASSADAPA CENTRES DE SOINS;434118147;;4500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;COLLECTIF GRAINES AUTOMNE;510373442;;8500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;COMPAGNIE THEATRE LES ALIZES;480068717;;27000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;CONF SYND FAMIL BELLEVUE BOUR;434467981;;1100.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;SAINTE LUCE DOULON BASKET;420031635;;4000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;THEATRE POM;395371842;;650.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ABBAC;333912368;;3000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ANCENI S JEUNES;503067779;;800.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASSOCIATION  PLURI L;315348151;;11000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CAUE;317384345;;1400000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASSOCIATION USAGE LOCAUX BASE NAUTIQUE;799142930;;;"aide en numéraire;aide en nature";;2016;;;1;;;Mise à dispo locaux mines Abbaretz;
Département de Loire-Atlantique;22440002800011;2009;;AFDI;503654675;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CSF NANTES OUEST;400710059;;500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MUS AZIK;479108102;;5500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;DISTRICT L A FOOTBALL;788353506;;39500.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;EQUITHE A;797775707;;15000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;PARTAGE 44;332690239;;95101.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;RETZ ACCUEILLE;484897004;;31000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;SAINT ANDRE FOOTBALL;420055683;;67.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;NANTES JAZZ ACTION;398569749;;50000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;NANTES REZE BASKET;424164119;;5840.0;aide en numéraire;;2012;;;1;;;;
